Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2003-04-08,9.7,9.75,9.7,9.7,3354000,8.36,-0.10000000000000142,-1.0204081632653206,9.659999999999998,9.687499999999996,9.671666666666667,-0.006799323390747958,-0.011272533625068162,0.004473210234320204,52.10929037142045,50.95094802355814,49.25844794825843,54.66289208344427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-09,9.75,9.75,9.6,9.65,9285900,8.32,-0.04999999999999893,-0.5154639175257623,9.645,9.689999999999998,9.67,-0.008582477571312808,-0.01073452241431709,0.0021520448430042832,47.41510511747522,48.523329042460674,48.01401299514267,42.96202253148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-10,9.6,9.8,9.6,9.8,13326400,8.45,0.15000000000000036,1.5544041450777235,9.659999999999998,9.695,9.678333333333336,0.0020840822880305865,-0.008170801473847555,0.010254883761878142,60.29232306976018,55.46742728795485,51.82402748921225,46.583733819362976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-11,9.65,9.7,9.6,9.7,13764000,8.56,-0.10000000000000142,-1.0204081632653206,9.659999999999998,9.6925,9.681666666666667,0.0024401154281079585,-0.006048618093456452,0.008488733521564411,50.41554130538193,50.51183205896052,49.31001398461031,36.510869256859,9.577999999999998,0.728,-5.300000000000002,2.3509999999999995,5.416999999999999,1.7599999999999991,0.17100000000000018
2003-04-14,9.65,9.65,9.5,9.55,6683900,8.43,-0.14999999999999858,-1.5463917525773048,9.654999999999998,9.69,9.676666666666668,-0.009274560777564387,-0.00669380663027804,-0.0025807541472863487,38.93492326178556,44.069077552439175,45.83014911083914,28.42808149308123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-15,9.6,9.7,9.55,9.7,10885500,8.56,0.14999999999999858,1.5706806282722363,9.669999999999998,9.6925,9.675,-0.0063812209298426134,-0.006631289490190954,0.0002500685603483415,52.04051395647401,50.900955019292745,49.545585505577456,35.91877204637653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-16,9.65,9.7,9.6,9.65,7685700,8.52,-0.04999999999999893,-0.5154639175257623,9.675,9.6925,9.676666666666666,-0.008030242747953055,-0.006911080141743374,-0.0011191626062096796,47.926206532861386,48.736208107663096,48.39112245472146,35.95225712579931,8.033999999999999,0.7166063836537852,-10.472999999999999,-2.984,2.65,4.519,-1.5379999999999994
2003-04-17,9.55,9.6,9.5,9.55,8941600,8.43,-0.09999999999999963,-1.0362694300518096,9.68,9.687499999999998,9.675,-0.017207906648204485,-0.008970445443035597,-0.008237461205168889,40.282813388500145,44.59797549437268,46.14707196427759,31.04988340487709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-22,9.55,9.55,9.35,9.4,9390300,8.3,-0.15000000000000036,-1.5706806282722547,9.65,9.669999999999998,9.66833333333333,-0.03616809452847925,-0.014409975260124329,-0.021758119268354918,31.298109729330235,39.157268126036506,43.0241985387465,31.16244461057681,9.588,0.6213592233009708,-7.219999999999999,-2.131,4.702,5.670000000000001,1.54
2003-04-23,9.4,9.45,9.15,9.15,12459600,8.08,-0.25,-2.6595744680851063,9.585,9.635,9.653333333333327,-0.07055379050842703,-0.025638738309784862,-0.04491505219864216,21.64339656653417,32.04862200966009,38.49383020099081,29.809898194185767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-24,9.2,9.4,9.15,9.4,6305600,8.3,0.25,2.7322404371584703,9.555,9.6075,9.643333333333327,-0.07674709886299169,-0.03586041042042623,-0.04088668844256546,42.812541243223464,43.2814301766102,44.58286176059732,35.48858543199324,28.991999999999997,0.6951219512195121,-13.28,6.615000000000001,15.301999999999998,5.674999999999998,0.8490000000000011
2003-04-25,9.3,9.3,9.1,9.15,15325800,8.08,-0.25,-2.6595744680851063,9.505,9.575,9.628333333333329,-0.1006678151081566,-0.048821891357972304,-0.051845923750184285,32.330946325112045,36.66878583828976,40.40853838604023,33.560362336427346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-28,9.2,9.2,9.1,9.15,5975200,8.08,0.0,0.0,9.44,9.55,9.609999999999992,-0.11826190544145555,-0.06270989417466895,-0.055552011266786584,32.33094632511205,36.66878583828975,40.40853838604023,28.148810922113487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-29,9.2,9.35,9.2,9.35,12911600,8.26,0.1999999999999993,2.185792349726768,9.405,9.5325,9.59666666666666,-0.11474431917334015,-0.0731167791744032,-0.041627539998936966,47.21762384863433,44.71106097150448,44.90228455649005,32.01741353386617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-30,9.3,9.35,9.15,9.2,9183200,8.12,-0.15000000000000036,-1.604278074866314,9.37,9.5125,9.583333333333325,-0.12264655991286945,-0.08302273532209645,-0.03962382459077299,39.41393442405829,40.5028586377039,42.400009085074394,30.773778455872463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-02,9.25,9.35,9.2,9.3,11141700,8.21,0.10000000000000142,1.086956521739146,9.330000000000002,9.5,9.57166666666666,-0.11946288459582988,-0.09031076517684314,-0.02915211941898674,46.4889774557151,44.314574189441316,44.54963665691757,38.08266013172935,9.737,0.6747725894481504,-7.855,-2.1395,5.211500000000001,4.939500000000001,0.7720000000000001
2003-05-05,9.35,9.4,9.3,9.35,6638400,8.26,0.04999999999999893,0.5376344086021391,9.3,9.4875,9.561666666666662,-0.11161854769962076,-0.09457232168139866,-0.017046226018222102,49.99278507970646,46.19478824272913,45.608704118305006,34.83593111052341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-06,9.35,9.45,9.25,9.3,8123700,8.21,-0.04999999999999893,-0.5347593582887586,9.275,9.4775,9.549999999999997,-0.10818929745102857,-0.09729571683532463,-0.010893580615703918,46.35082082633771,44.55367757697793,44.71749403361187,36.45322084794174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-07,9.3,9.4,9.25,9.4,5683000,8.3,0.09999999999999963,1.0752688172042972,9.275,9.462500000000002,9.538333333333327,-0.0962924284818918,-0.09709505916463808,0.0008026306827462888,54.33488696136553,48.54222233656528,46.88357457717977,41.1241527240467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-09,9.35,9.65,9.35,9.55,11223700,8.43,0.15000000000000036,1.5957446808510676,9.315,9.45,9.528333333333327,-0.07390835816724818,-0.0924577189651601,0.01854936079791193,63.982977255034115,53.961514580481655,49.9528835207179,41.2091752982738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-12,9.65,9.75,9.6,9.6,7002900,8.48,0.04999999999999893,0.5235602094240727,9.334999999999997,9.445000000000002,9.516666666666662,-0.051540116659566586,-0.0842741985040414,0.032734081844474815,66.78964099498333,55.659595953067935,50.93896014606553,46.98462030081851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-13,9.65,9.7,9.55,9.6,3259400,8.48,0.0,0.0,9.379999999999997,9.4425,9.509999999999996,-0.033427789362555416,-0.0741049166757442,0.04067712731318879,66.78964099498333,55.65959595306792,50.93896014606553,49.1680124043351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-14,9.6,9.75,9.6,9.7,6970500,8.56,0.09999999999999963,1.041666666666663,9.434999999999997,9.4375,9.511666666666663,-0.010879068097233713,-0.0614597469600421,0.050580678862808384,72.87681535784142,59.23808101890182,52.95741744719429,55.98641212199493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-15,9.7,9.8,9.7,9.8,5528800,8.65,0.10000000000000142,1.0309278350515612,9.479999999999997,9.4425,9.514999999999997,0.014888494923713582,-0.04619009858329096,0.061078593507004536,77.7669651872961,62.53643474383377,54.89384832615722,64.15610168968804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-16,9.8,9.8,9.7,9.7,2376100,8.56,-0.10000000000000142,-1.0204081632653206,9.529999999999998,9.45,9.518333333333327,0.026929879114783617,-0.03156610304367605,0.058495982158459664,63.93454141101051,57.46388673964072,52.633095101516005,60.72151382913605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-19,9.7,9.75,9.65,9.75,3373200,8.61,0.05000000000000071,0.5154639175257806,9.574999999999998,9.4525,9.524999999999997,0.040045722807333206,-0.017243737873474198,0.05728946068080741,67.41236268015965,59.26610566229086,53.629474880238114,67.71713285626555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-20,9.7,9.9,9.65,9.85,7226000,8.7,0.09999999999999963,1.025641025641022,9.624999999999996,9.4625,9.53333333333333,0.05784251518403316,-0.0022264872619727274,0.06006900244600589,73.53683672420502,62.7129838009634,55.57952811215772,73.99905429341719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-21,9.85,9.95,9.85,9.9,7477700,8.74,0.05000000000000071,0.5076142131979768,9.685,9.48,9.546666666666663,0.07511530106111762,0.013241870402645343,0.06187343065847229,76.21851206325235,64.35807404163889,56.53323556448198,72.67931057639063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-22,9.9,9.95,9.85,9.9,5643600,8.74,0.0,0.0,9.734999999999998,9.505,9.553333333333331,0.0877920956820688,0.028151915458530036,0.05964018022353877,76.21851206325235,64.3580740416389,56.53323556448198,80.17240156772397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-23,9.9,9.95,9.9,9.95,4504300,8.78,0.04999999999999893,0.5050505050504942,9.775,9.544999999999998,9.558333333333328,0.10071218154541127,0.042663968675906286,0.058048212869505,79.24689029496021,66.13613147727014,57.526169266632735,78.64876898411319,9.176,0.8039215686274509,-7.529,-0.4089999999999996,3.6719999999999993,3.49,-1.3669999999999998
2003-05-26,9.9,9.95,9.75,9.9,8075000,8.74,-0.04999999999999893,-0.5025125628140596,9.805,9.57,9.564999999999994,0.10569843478255514,0.05527086189723605,0.050427572885319086,68.74235710188208,62.72264976832038,56.18685929979026,68.93296049351936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-27,9.85,9.95,9.8,9.9,6145900,8.74,0.0,0.0,9.835,9.607499999999998,9.573333333333327,0.10840050287681358,0.06589679009315155,0.042503712783662016,68.74235710188208,62.7226497683204,56.18685929979026,78.2164161212077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-28,9.95,9.95,9.8,9.8,5197100,8.65,-0.09999999999999963,-1.0101010101010066,9.845,9.64,9.573333333333327,0.10130496645064113,0.07297842536464946,0.02832654108599167,49.749960947846425,55.86035173912575,53.47561744226758,71.46341541117249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-29,9.8,9.95,9.75,9.9,6862900,8.74,0.09999999999999963,1.0204081632653024,9.855,9.6675,9.579999999999991,0.10256852091503,0.07889644447472557,0.023672076440304415,62.26172686070448,60.56682393202326,55.70591419575618,69.92496262285289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-30,9.8,9.9,9.7,9.75,4687900,8.61,-0.15000000000000036,-1.5151515151515187,9.86,9.695,9.58666666666666,0.09042380123994853,0.08120191582777017,0.00922188541217836,42.99301709234779,51.56904113426186,51.81782783686554,62.477498747562024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-02,9.85,10.0,9.85,10.0,6699000,8.83,0.25,2.564102564102564,9.885000000000002,9.73,9.59666666666666,0.0998212567510386,0.08492578401242386,0.014895472738614732,64.78786452263034,61.86863999938196,57.033354828685425,68.51329062308568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-03,10.0,10.05,9.9,10.0,8641100,8.83,0.0,0.0,9.900000000000002,9.7625,9.608333333333327,0.10604637139076978,0.08914990148809304,0.016896469902676736,64.78786452263034,61.86863999938196,57.033354828685454,69.29336998167723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-05,10.1,10.1,9.75,9.8,8971700,8.65,-0.1999999999999993,-1.999999999999993,9.89,9.7875,9.616666666666662,0.0937606763490706,0.09007205646028857,0.003688619888782038,44.978098472954635,51.45122289107122,52.11901877271742,59.445222796031764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-06,9.8,9.95,9.8,9.8,7474900,8.65,0.0,0.0,9.88,9.8075,9.629999999999997,0.08306663406455783,0.0886709719811424,-0.005604337916584573,44.978098472954635,51.45122289107122,52.11901877271742,55.8831389257906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-09,9.8,9.95,9.75,9.95,3734300,8.78,0.14999999999999858,1.530612244897945,9.88,9.8275,9.656666666666665,0.0857072945645605,0.08807823649782602,-0.002370941933265522,58.63713459474312,57.794287124165955,55.266728448233735,59.968489560195906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-10,9.95,9.95,9.8,9.9,4035100,8.74,-0.04999999999999893,-0.5025125628140596,9.88,9.8425,9.673333333333328,0.08281086282451078,0.08702476176316297,-0.0042138989386521905,53.340483146295675,55.17299927762289,54.031239934388374,56.3157589775478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-11,9.95,10.0,9.85,9.9,6513100,8.74,0.0,0.0,9.88,9.8575,9.698333333333327,0.07959786516122946,0.08553938244277627,-0.005941517281546807,53.340483146295675,55.17299927762289,54.031239934388374,55.77779965286725,12.343999999999998,0.6583333333333333,-8.5,0.9190000000000004,5.775999999999999,5.809999999999999,1.060000000000001
2003-06-12,9.95,10.0,9.9,10.0,4734700,8.83,0.09999999999999963,1.0101010101010066,9.9,9.8725,9.726666666666663,0.08415066909841684,0.08526163977390439,-0.0011109706754875435,62.97299808809391,59.54072189589422,56.165221102553865,58.34197800385906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-13,9.95,10.05,9.95,9.95,11052800,8.78,-0.05000000000000071,-0.5000000000000071,9.905,9.88,9.746666666666664,0.08277009475748365,0.08476333077062022,-0.0019932360131365845,56.0324990737572,56.53603462503445,54.83704623857443,61.44944855259613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-16,9.95,10.05,9.85,10.0,3466100,8.83,0.05000000000000071,0.5025125628140775,9.93,9.895,9.77333333333333,0.08473380323957436,0.08475742526441106,-2.362202483670306e-05,61.16825608486721,58.80396224257373,55.92464085572516,64.77327325446036,13.773,0.6724137931034483,-5.012,2.7680000000000002,9.089,3.3500000000000005,2.436000000000001
2003-06-17,10.05,10.1,10.0,10.0,6492400,8.83,0.0,0.0,9.93,9.9075,9.796666666666663,0.08530669389375234,0.08486727899027932,0.00043941490347301765,61.16825608486721,58.80396224257373,55.92464085572516,64.95801378155019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-18,10.0,10.05,9.85,10.0,9384400,8.83,0.0,0.0,9.93,9.915,9.818333333333328,0.08478338379211081,0.08485049995064561,-6.711615853480235e-05,61.16825608486722,58.80396224257374,55.924640855725144,61.836365484724006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-19,9.95,10.0,9.9,9.9,6247900,8.74,-0.09999999999999963,-0.9999999999999964,9.94,9.915,9.838333333333328,0.07542998261513212,0.08296639648354291,-0.007536413868410793,43.57680095514932,51.7874676202941,53.02309145327138,54.50030111861803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-20,9.95,10.05,9.9,10.0,8614700,8.83,0.09999999999999963,1.0101010101010066,9.96,9.92,9.858333333333327,0.07521942633555945,0.08141700245394623,-0.006197576118386769,58.05308108705138,57.34036109927314,55.435754799848524,61.50463921001117,9.848,0.7232704402515723,-12.158,-2.882000000000001,1.3749999999999998,4.579,-4.570999999999999
2003-06-23,10.05,10.05,9.85,9.9,5250600,8.74,-0.09999999999999963,-0.9999999999999964,9.955000000000002,9.9175,9.869999999999994,0.06622005117252527,0.07837761219766202,-0.012157561025136751,44.387184808307076,50.939968270427606,52.61598654725401,55.09671976280279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-24,9.85,9.9,9.8,9.8,7613300,8.65,-0.09999999999999963,-1.0101010101010066,9.945,9.9125,9.87666666666666,0.05043740623086102,0.07278957100430182,-0.022352164773440802,34.61031830147044,45.41041282267002,49.96404209727507,46.1059697196127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-25,9.85,9.95,9.8,9.85,4525100,8.7,0.04999999999999893,0.5102040816326422,9.94,9.91,9.884999999999991,0.04148590485228354,0.06652883777389816,-0.025042932921614625,42.243323046726786,48.461946215751716,51.246105284175606,53.78621870190548,18.2365,0.6415036818160499,-10.259,1.8315000000000001,9.912499999999998,3.262500000000001,2.2685000000000013
