Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2003-03-07,82.75,83.0,82.5,82.75,6595900,79.31,-0.25,-0.3012048192771085,83.625,83.575,83.40833333333333,-0.5709271578011368,-0.7318984702463023,0.1609713124451655,33.76143371948017,41.05347912100176,42.296685561969625,41.38620880549365,8.317,0.8301886792452831,-9.63,-4.889000000000001,3.3599999999999994,5.860000000000001,-0.5189999999999997
2003-03-10,82.75,83.0,82.5,83.0,7284700,79.55,0.25,0.3021148036253776,83.5,83.5875,83.31666666666666,-0.5738518100516075,-0.7002891382073633,0.1264373281557558,39.8420188537791,43.64699259019853,43.50051418512517,42.51686691495793,13.393250000000004,0.7435714010394208,-8.008125,2.8469999999999995,6.996625000000001,2.5008749999999997,3.637000000000001
2003-03-11,81.75,82.25,81.75,82.0,12827700,78.59,-1.0,-1.2048192771084338,83.35,83.575,83.21666666666667,-0.6493756622700602,-0.6901064430199026,0.04073078074984249,27.655937518355934,36.61690798981708,40.01600929696801,33.49987370217594,17.551800000000007,0.7655034390817292,-7.2348,5.4368000000000025,8.9867,1.6658000000000002,9.649899999999999
2003-03-12,82.0,82.5,82.0,82.25,5462700,78.83,0.25,0.3048780487804878,83.25,83.55,83.175,-0.6812034591674774,-0.6883258462494176,0.007122387081940241,33.73617435479001,39.28399970576266,41.24379851001797,32.07107803291155,7.1024,0.7945753030961696,-5.1888,1.0694,3.4906000000000006,2.4410000000000003,0.6377999999999999
2003-03-13,81.75,81.75,81.25,81.25,9950700,77.87,-1.0,-1.2158054711246202,83.05,83.4875,83.10833333333333,-0.77814884466639,-0.7062904459328121,-0.07185839873357791,24.03852214264471,33.189787733230794,37.997510839416364,31.118777560188413,4.913750000000001,0.8145170662748682,-4.884333333333333,-0.26691666666666697,2.3890833333333337,1.225666666666667,0.24141666666666664
2003-03-14,82.75,83.0,82.5,83.0,9048700,79.55,1.75,2.1538461538461537,83.0,83.4625,83.13333333333334,-0.7056342738217579,-0.7061592115106012,0.0005249376888432078,52.63233390290844,48.455329836889725,45.78926271269886,34.29479792846442,4.37125,0.8340381589299765,-4.207249999999999,-0.5337499999999998,3.4850000000000003,1.9460000000000002,-0.6032499999999996
2003-03-17,82.75,83.0,82.5,82.5,6756400,79.07,-0.5,-0.6024096385542169,82.775,83.3875,83.15,-0.6806654872760021,-0.7010604666636814,0.020394979387679316,46.61606228342802,45.233863624557216,44.135660735415705,33.97027998199613,23.043750000000003,0.7400906048089497,-10.4805,3.7830000000000004,12.130249999999995,1.9367499999999995,11.270249999999995
2003-03-18,84.25,84.5,84.0,84.25,10552100,80.74,1.75,2.121212121212121,82.775,83.3875,83.2,-0.5137450364236287,-0.6635973806156709,0.1498523441920422,63.932003854900856,56.32144650329516,50.645172558225845,41.435298571780756,8.912249999999998,0.7403581267217632,-3.397499999999999,1.4547499999999993,6.042000000000001,1.9277500000000005,3.737750000000001
2003-03-19,82.25,83.5,82.0,83.5,13139600,80.33,-0.75,-0.8902077151335311,82.75,83.3375,83.24166666666666,-0.4369413209532525,-0.6182661686831872,0.18132484772993476,54.79180625313437,51.451393449361284,48.1367695359502,39.81006110106377,12.205200000000001,0.6951678105385157,-6.503200000000001,1.7748000000000013,7.081000000000001,2.7565999999999997,2.5984000000000016
2003-03-20,83.75,84.25,83.25,83.75,15242700,80.58,0.25,0.29940119760479045,82.825,83.2875,83.3,-0.35184506158525153,-0.5649819472636001,0.21313688567834851,57.23727774078415,52.931382957030976,49.01511001426073,44.71756589410487,31.249666666666666,0.6320609346916414,-13.153166666666664,8.16683333333333,13.930833333333327,1.5058333333333327,16.308666666666667
2003-03-21,83.75,84.0,83.25,83.75,7398400,80.58,0.0,0.0,82.925,83.275,83.35833333333333,-0.28116457277461393,-0.5082184723658029,0.2270538995911889,57.23727774078415,52.931382957030976,49.01511001426072,37.91769114502296,24.25200000000001,0.6096654275092936,-10.94,3.0740000000000003,19.923,4.311000000000001,13.943999999999996
2003-03-24,84.0,84.0,83.0,83.0,10740600,79.85,-0.75,-0.8955223880597015,82.925,83.2125,83.36666666666666,-0.28241302658081224,-0.4630573832088048,0.1806443566279925,46.39540783786191,47.73590610346637,46.445680382159175,36.651254946575726,5.284,0.7880116959064328,-4.292333333333334,-0.39333333333333337,1.3780000000000001,2.892333333333333,2.68
2003-03-25,82.25,82.75,82.25,82.5,8888900,79.37,-0.5,-0.6024096385542169,82.975,83.1625,83.375,-0.32005881772148825,-0.4344576701113415,0.1143988523898532,40.29002690645814,44.55530711411557,44.81154217744914,36.48879159682962,20.07166666666667,0.7784488722844887,-9.023666666666667,7.987666666666667,4.813333333333331,3.105000000000002,3.359999999999999
2003-03-26,82.5,82.75,82.0,82.5,8970600,79.37,0.0,0.0,83.0,83.125,83.36666666666666,-0.3459059894958472,-0.4167473339882426,0.07084134449239543,40.29002690645814,44.55530711411557,44.811542177449134,36.033640481440244,10.729333333333335,0.7986111111111112,-4.4590000000000005,2.8056666666666668,3.7146666666666666,0.6293333333333333,5.588
2003-03-27,82.5,82.5,81.5,81.5,12399100,78.41,-1.0,-1.2121212121212122,83.025,83.0375,83.33333333333333,-0.4419867538262281,-0.4217952179558397,-0.02019153587038841,29.217008832083195,38.456551864928926,41.62244434329421,34.562054425009926,1.5255000000000003,0.9139866504854369,-2.0825,0.336,0.11049999999999993,0.29474999999999996,-0.9442499999999998
2003-03-28,81.5,82.0,81.5,81.5,9656500,78.41,0.0,0.0,82.875,82.9375,83.26666666666667,-0.5122268198534385,-0.4398815383353595,-0.07234528151807906,29.217008832083195,38.456551864928926,41.62244434329421,28.84073031619825,29.78099999999999,0.6990919634619805,-13.519333333333336,5.236666666666669,17.034833333333328,5.665166666666667,7.004166666666662
2003-03-31,80.75,81.0,80.0,80.25,19670200,77.21,-1.25,-1.5337423312883436,82.65,82.7125,83.14166666666667,-0.6611359676542179,-0.4841324241991312,-0.17700354345508673,19.547086419205307,31.95063646021305,37.94682737056014,27.58749136587034,12.231692307692311,0.7830771047581807,-7.1320000000000014,3.233230769230769,5.273000000000001,1.420153846153846,5.087307692307695
2003-04-01,80.25,80.5,79.5,80.5,17374700,77.45,0.25,0.3115264797507788,82.275,82.525,83.01666666666667,-0.7503253459294115,-0.5373710085451873,-0.2129543373842242,25.46740050848314,34.372999235124496,39.06974795499468,22.186702956490283,5.770666666666667,0.7918851477979385,-6.2331666666666665,-0.7568333333333334,2.09,3.127166666666667,-0.8163333333333332
2003-04-02,80.75,81.75,80.5,81.75,16810600,78.65,1.25,1.5527950310559009,82.1,82.425,82.925,-0.711937248043256,-0.572284256444801,-0.13965299159845498,48.29596702706521,45.04366349720284,44.32616262561288,31.267036201827906,15.818750000000001,0.7383662607506967,-8.669375,1.2503750000000002,9.058000000000002,3.4575000000000014,7.002000000000001
2003-04-03,82.25,82.5,81.75,82.0,14349900,78.89,0.25,0.3058103975535168,81.925,82.375,82.83333333333333,-0.6538048380407986,-0.5885883727640004,-0.06521646527679814,51.836446922425296,46.92646891079092,45.310789531466064,33.35149685544544,6.573666666666668,0.7527380871099308,-8.388333333333334,-4.0245,2.1781666666666673,1.7550000000000006,0.34133333333333343
2003-04-04,82.25,83.0,82.0,82.75,13610200,79.61,0.75,0.9146341463414632,81.825,82.375,82.79166666666667,-0.5409796753546487,-0.5790666332821301,0.0380869579274814,61.36137801942058,52.2773137911611,48.179750893337534,39.71904361388287,31.03371428571429,0.6785642902332472,-23.42385714285714,0.30685714285714233,12.134142857142859,10.42014285714286,6.201857142857144
2003-04-07,82.75,84.0,82.5,84.0,12839400,80.82,1.25,1.5105740181268883,81.925,82.425,82.78333333333333,-0.34670378236288,-0.5325940630982802,0.18589028073540012,72.31247195091917,59.67010987690363,52.512234569554394,40.46105465622106,7.1418333333333335,0.7912004447126127,-5.323333333333333,0.05900000000000002,0.7604999999999995,1.2908333333333333,1.5711666666666668
2003-04-08,83.75,84.0,83.25,83.75,10132000,80.58,-0.25,-0.2976190476190476,82.05,82.5125,82.79166666666667,-0.21048530457886727,-0.4681723113943976,0.2576870068155303,67.70693500156125,57.71926301297161,51.61170282224737,46.927014307344216,3.4553333333333334,0.8708684875351542,-5.340333333333334,-1.5183333333333333,2.385666666666667,1.881333333333333,-1.9699999999999995
2003-04-09,83.5,83.5,82.25,83.0,14154300,79.85,-0.75,-0.8955223880597015,82.1,82.55,82.78333333333333,-0.16119179287254326,-0.4067762076900267,0.24558441481748344,55.0784495020935,52.140344080813826,48.98215497795609,38.47209165125789,11.216666666666667,0.7450718286114326,-5.169666666666666,2.872666666666667,7.2620000000000005,1.2459999999999998,5.030333333333334
2003-04-10,82.5,83.0,82.25,82.75,8899600,79.61,-0.25,-0.3012048192771085,82.225,82.625,82.76666666666667,-0.14067759660265722,-0.3535564854725528,0.2128788888698956,51.254516718010464,50.369957283307926,48.129243274803244,38.165498666759746,14.007500000000002,0.7205233235731185,-9.289166666666665,2.3825,7.546166666666665,3.230333333333333,3.8258333333333336
2003-04-11,82.75,83.0,82.5,83.0,8252800,79.85,0.25,0.3021148036253776,82.375,82.625,82.75,-0.10305903717066656,-0.3034569958121756,0.20039795864150897,55.00330095320939,52.142642193975185,49.05490429035269,43.46122933416983,4.978000000000001,0.7975380295942404,-6.362666666666666,0.03399999999999981,2.463333333333334,1.2350000000000005,-1.0846666666666667
2003-04-14,82.75,82.75,82.0,82.5,7268400,79.37,-0.5,-0.6024096385542169,82.6,82.625,82.675,-0.11229738477044293,-0.265225073603829,0.1529276888333861,46.43303369599343,48.37293277851189,47.29355788121993,43.86944279699663,8.5442,0.8054948115257645,-4.87,1.5312000000000003,3.0402,2.9148000000000005,3.4242000000000004
2003-04-15,83.0,83.5,82.75,83.25,10709200,80.09,0.75,0.9090909090909092,82.875,82.575,82.64166666666667,-0.05842660428854174,-0.2238653797407716,0.16543877545222982,58.165993356445895,53.834442877738255,50.098051853765014,49.57389165681551,15.674857142857133,0.7311895809936543,-9.75457142857143,2.7510000000000003,6.768857142857143,-0.14999999999999997,5.773428571428573
2003-04-16,83.5,84.25,83.25,84.0,10861800,80.82,0.75,0.9009009009009008,83.1,82.6,82.65,0.044274737733317686,-0.1702373562459537,0.2145120939792714,66.87307944418002,58.61093891400698,52.723019454928256,56.281094792744405,14.790888888888892,0.7815448918561629,-6.023666666666666,3.7122222222222203,8.632000000000001,1.285222222222222,7.406666666666666
2003-04-17,83.5,83.5,83.0,83.25,8218000,80.09,-0.75,-0.8928571428571428,83.225,82.575,82.65833333333333,0.06440513689310022,-0.12330885761814292,0.18771399451124315,53.5086944463936,52.66645706323922,49.97965739987444,56.693949144931615,6.0375,0.8010048055919616,-3.7200000000000006,0.6775,3.2035,1.202,1.1550000000000002
2003-04-22,83.0,83.25,82.75,83.0,7038600,79.85,-0.25,-0.3003003003003003,83.25,82.5375,82.66666666666667,0.059499835529464924,-0.08674711898862135,0.14624695451808628,49.547894975036776,50.793154953018615,49.09117580009357,60.964646373246815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-23,84.0,84.0,83.5,83.75,11843800,80.58,0.75,0.9036144578313252,83.225,82.575,82.69166666666666,0.11480764972571933,-0.04643616524575321,0.16124381497147255,60.163450295728644,55.9239662370626,51.774871189422704,70.59180613711662,15.659000000000006,0.6477973780605359,-13.977,2.1005,6.865500000000001,4.567,0.560499999999998
2003-04-24,83.25,83.5,82.5,82.75,8738200,79.61,-1.0,-1.1940298507462688,83.125,82.5875,82.71666666666667,0.07705955372875906,-0.021737021450850755,0.0987965751796098,45.010498744590336,48.559194482413794,48.23699568096277,63.103455455248785,0.0,0.8620689655172413,-2.12,-2.0,0.0,1.97,-2.17
2003-04-25,82.0,82.25,81.5,81.75,14716600,78.65,-1.0,-1.2084592145015105,83.0,82.55,82.7,-0.0331654166817259,-0.024022700497025786,-0.009142716184700118,34.56401872552168,42.45929514396352,45.026479125513106,53.33288122218941,0.025333333333333333,0.9026412184306922,-1.1733333333333336,-1.1333333333333335,0.024333333333333332,1.0966666666666667,-1.1803333333333335
2003-04-28,81.0,81.75,80.75,81.5,12576700,78.41,-0.25,-0.3058103975535168,82.875,82.55,82.70833333333333,-0.13908907820923844,-0.04703597603946831,-0.09205310216977013,32.314087204655465,41.05284912815914,44.25803863483046,44.50756776490972,0.0,0.9285714285714286,-1.3,-1.2,0.0,1.3880000000000001,-1.3
2003-04-29,82.75,84.5,82.75,84.5,22386200,81.3,3.0,3.6809815950920246,83.025,82.7,82.75833333333334,0.018823598123432816,-0.033864061206888084,0.0526876593303209,65.06285534618812,58.88261327749995,54.07274652964981,47.968402832413226,0.907,0.9130434782608696,0.0,0.8109999999999999,0.924,0.0,0.079
2003-04-30,85.0,85.25,84.5,85.25,24836900,82.02,0.75,0.8875739644970414,83.3,82.95,82.85,0.20215890182427645,0.013340531399344824,0.1888183704249316,69.49121464545632,62.0159869865619,56.08965147690471,52.59949440326452,8.299000000000003,0.8534621578099838,-4.336666666666666,1.4299999999999995,5.07,0.7690000000000001,2.559333333333333
2003-05-02,84.75,85.5,84.75,85.5,11028000,82.26,0.25,0.2932551319648094,83.525,83.2,82.89166666666667,0.3634368873240845,0.08335980258429276,0.28007708473979176,70.96339581466657,63.04018467011807,56.75028462524004,60.21297175793738,0.0,0.9761904761904763,-0.54,-0.5733333333333334,0.0,0.4386666666666666,-0.61
2003-05-05,86.5,86.75,86.0,86.25,9089500,82.98,0.75,0.8771929824561403,83.75,83.425,82.98333333333333,0.545481612290331,0.1757841645255004,0.3696974477648306,75.2609542058312,66.03724617801856,58.69561897708072,65.60327045192028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-06,86.25,86.5,85.75,86.25,8337200,82.98,0.0,0.0,84.05,83.6375,83.06666666666666,0.6818929311409079,0.2770059178485819,0.404887013292326,75.2609542058312,66.03724617801856,58.695618977080706,60.573637216646176,48.70549999999996,0.6615056290981072,-20.966000000000005,13.078500000000005,20.268499999999996,10.841000000000005,20.85900000000001
2003-05-07,87.25,87.5,86.75,87.0,15871300,83.7,0.75,0.8695652173913043,84.45,83.85,83.175,0.84082609626725,0.3897699535323155,0.4510561427349345,79.60720849951038,69.02631467256546,60.62407010295722,66.69556471670957,0.0,0.9615384615384616,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2003-05-09,88.0,89.25,87.5,89.25,25027400,85.87,2.25,2.586206896551724,85.0,84.1125,83.38333333333334,1.135251498046955,0.5388662624352434,0.5963852356117116,87.50795613162643,75.95273044046019,65.64523174109492,69.43392982282518,26.2245,0.6007081686429512,-17.5075,-1.1649999999999978,16.8975,7.9305,9.753499999999997
2003-05-12,89.75,90.0,89.0,89.0,13761900,85.63,-0.25,-0.2801120448179272,85.625,84.375,83.6,1.3330463114293707,0.6977022722340689,0.6353440391953018,83.20958789365152,73.9483048010878,64.6888230263703,70.02540641048466,11.203800000000001,0.6992014358819463,-5.050400000000001,4.936000000000001,5.947000000000001,1.2847999999999993,4.9012
2003-05-13,89.25,89.25,88.25,88.5,10017900,85.15,-0.5,-0.5617977528089888,86.3,84.65,83.8,1.4329363069691254,0.8447490791810802,0.5881872277880452,74.43467857559283,69.92224274501882,62.779959961916035,69.16852382903062,11.624153846153849,0.7633496650732887,-8.444384615384617,2.87923076923077,3.958615384615385,2.3796153846153842,2.957692307692309
2003-05-14,88.5,89.25,88.5,89.25,11103500,85.87,0.75,0.8474576271186439,87.075,84.975,84.05833333333334,1.554697000831098,0.9867386635110836,0.5679583373200141,78.513284964113,72.38268676118095,64.42314959960707,73.31729972731533,5.679000000000001,0.8391780192866983,-3.8858571428571422,1.0488571428571423,2.7038571428571427,1.3374285714285716,0.5328571428571427
2003-05-15,89.25,90.0,89.0,89.75,10607400,86.35,0.5,0.5602240896358543,87.6,85.3125,84.33333333333333,1.6722622509983864,1.1238433810085442,0.5484188699898422,80.94523238634628,73.93346144788069,65.48321660045599,73.2520539681105,3.567,0.8536558371509828,-3.6325,-1.2525000000000002,1.1375000000000002,2.81275,0.6852500000000001
2003-05-16,90.0,90.0,88.75,89.25,11537700,85.87,-0.5,-0.5571030640668524,88.0,85.65,84.63333333333334,1.7054286179271827,1.2401604283922718,0.4652681895349109,71.26586519430859,69.6659341905933,63.508604502625076,71.95931187026086,1.8466666666666667,0.9071214071214072,-3.6266666666666665,-2.396666666666667,2.0893333333333333,2.118666666666667,-1.5546666666666666
2003-05-19,89.75,90.0,89.5,90.0,9060700,86.59,0.75,0.8403361344537815,88.45,85.9875,84.95,1.7718076391058588,1.3464898705349893,0.4253177685708696,76.35522718309794,72.28380765274355,65.15330942784944,78.41561291696901,19.005125000000003,0.7366120227732804,-8.723999999999998,6.107499999999992,9.043375,-1.2971249999999999,8.685625000000003
2003-05-20,88.75,89.25,88.5,89.0,10388300,85.63,-1.0,-1.1111111111111112,88.725,86.2375,85.19166666666666,1.7238503749112937,1.42196197141025,0.3018884035010436,59.49493205262434,64.22205413482493,61.30878709807169,78.87708331662165,7.854571428571431,0.7434312873325551,-7.229142857142857,0.968285714285714,2.5404285714285715,1.8315714285714289,0.742285714285714
2003-05-21,89.5,89.75,89.25,89.5,5042800,86.11,0.5,0.5617977528089888,89.05,86.55,85.44166666666666,1.706518041141635,1.4788731853565271,0.22764485578510785,64.23356725143515,66.27375949080215,62.46437495491011,76.92343184799651,6.1065,0.7873010650581331,-6.2147499999999996,-0.15700000000000003,3.6740000000000004,2.2322500000000005,-0.6585000000000003
2003-05-22,89.0,89.75,89.0,89.25,5849800,85.87,-0.25,-0.2793296089385475,89.275,86.8625,85.65833333333333,1.6535480583746107,1.5138081599601438,0.13973989841446688,60.02053282522685,64.26363281360152,61.50594336579947,70.50014136607984,4.7976,0.7996822381434843,-5.542,-0.5356000000000002,2.6286,1.1486,-0.2702000000000001
2003-05-23,89.75,90.75,89.75,90.5,12195500,87.07,1.25,1.400560224089636,89.4,87.2,85.875,1.6929186068235396,1.5496302493328231,0.14328835749071667,71.31077081618315,69.33658637253014,64.35913149943403,70.84038603006026,13.502555555555556,0.7196028120091705,-9.002555555555555,1.8768888888888893,5.771555555555555,2.991777777777778,2.5682222222222224
2003-05-26,91.0,91.75,90.75,91.5,7445000,88.03,1.0,1.1049723756906076,89.65,87.6375,86.13333333333334,1.784244038151627,1.5965530070965837,0.18769103105504328,77.42969149391627,72.71666281998853,66.43588666682072,70.62063358490269,17.01433333333333,0.8022795522795523,-7.45,7.243666666666669,2.429333333333334,2.687,5.843000000000003
2003-05-27,91.5,91.5,90.75,91.0,9073600,87.55,-0.5,-0.5464480874316939,89.9,88.1,86.4,1.795575996734584,1.6363576050241837,0.15921839171040042,68.64518669702457,68.59245148540019,64.47574789200435,70.07581683662819,1.7886666666666668,0.8631993006993007,-2.3633333333333333,-1.054,0.7859999999999999,1.712,-0.6506666666666667
2003-05-28,92.25,92.75,92.0,92.75,18512800,89.23,1.75,1.9230769230769231,90.25,88.6625,86.73333333333332,1.9235930469436369,1.6938046934080744,0.2297883535355625,78.76403439247724,74.18315799461726,67.93129599836958,70.76518869917699,13.940000000000007,0.730142851067925,-9.567499999999999,2.0504999999999995,6.488500000000002,2.96175,5.1892499999999995
2003-05-29,93.0,93.5,92.75,93.25,13993600,89.72,0.5,0.5390835579514826,90.6,89.1,87.075,2.0418560572562114,1.763414966177702,0.2784410910785096,80.87964612796358,75.54023784125607,68.83509765207262,68.77151452607619,4.030499999999999,0.8590619307832423,-4.9399999999999995,-0.8005,3.6715,1.7825,-2.1
2003-05-30,93.0,93.5,92.75,93.25,7471200,89.72,0.0,0.0,91.0,89.5,87.43333333333334,2.1112432470195586,1.8329806223460727,0.2782626246734854,80.87964612796358,75.54023784125607,68.83509765207262,65.62286743691979,13.656142857142857,0.761372023504187,-7.662428571428571,3.205857142857142,5.753,1.281571428571429,3.4028571428571435
2003-06-02,93.25,93.5,93.0,93.0,7231200,89.47,-0.25,-0.2680965147453083,91.3,89.875,87.75833333333334,2.121603657836772,1.8907052294442133,0.23089842839255906,75.46648943794227,73.24909751997853,67.79487713301162,70.77898141940044,6.897499999999998,0.7596132176908813,-5.368333333333333,0.053833333333333254,4.8,2.8073333333333337,0.64
2003-06-03,93.25,93.5,92.75,93.0,9152800,89.47,0.0,0.0,91.7,90.2125,88.05833333333334,2.1055429693563923,1.9336727774266491,0.1718701919297434,75.46648943794227,73.24909751997853,67.79487713301162,62.794344794616634,14.596400000000006,0.7309400385315921,-7.642399999999999,1.6808000000000003,6.366800000000002,1.5264000000000002,3.4944000000000015
2003-06-05,93.75,94.0,93.5,93.75,7783200,90.2,0.75,0.8064516129032258,92.125,90.5875,88.40833333333332,2.1287940770215528,1.9726970373456296,0.15609703967592314,80.9689589887792,75.86281333731276,69.30984237373988,62.044767634068535,5.075,0.883177570093458,-6.26,-4.287000000000001,3.5580000000000003,5.605000000000002,0.18900000000000014
2003-06-06,94.0,94.5,93.5,94.25,11775500,90.68,0.5,0.5333333333333333,92.625,90.95,88.78333333333332,2.162637035140733,2.0106850369046505,0.15195199823608266,83.86416449391709,77.46417935213762,70.28233114135689,71.65892286129336,8.003166666666667,0.7563455412560641,-7.621833333333334,-0.0343333333333334,3.850666666666667,2.571666666666667,-0.6386666666666665
2003-06-09,94.75,95.0,94.25,95.0,9031800,91.4,0.75,0.7957559681697612,93.075,91.2375,89.15833333333332,2.224335796799465,2.0534151888836134,0.17092060791585206,87.33287096427799,79.67115014893545,71.68660585077012,71.7659914765432,21.805666666666664,0.6339680284992785,-13.766666666666666,-0.584666666666667,10.419666666666664,5.678333333333334,9.706000000000001
2003-06-10,94.0,94.25,93.5,94.0,12884900,90.44,-1.0,-1.0526315789473684,93.325,91.4875,89.53333333333332,2.1675546465685467,2.0762430804206,0.09131156614794687,64.98220304222201,69.73733942553311,67.26434462822616,69.9555677375283,13.1046,0.760052699493784,-7.8134,0.7007999999999992,8.800400000000002,1.7372,3.1237999999999992
2003-06-11,93.75,94.0,93.25,93.5,13797700,89.96,-0.5,-0.5319148936170213,93.575,91.7375,89.925,2.058480473064918,2.072690558949464,-0.014210085884545531,56.332122795992355,65.29651730779426,65.16691711531901,61.43551636182723,2.731,0.8400605176419733,-6.404999999999999,-3.6745000000000005,2.1159999999999997,4.2475,-3.2875000000000005
2003-06-12,94.25,95.0,94.25,95.0,12150100,91.4,1.5,1.6042780748663104,93.8,92.025,90.375,2.0692231522507853,2.071997077609728,-0.0027739253589427197,70.47897109242645,71.28157609168255,68.26468919956484,67.40187885440353,7.353000000000001,0.7623491552695092,-4.235,2.1825,0.27649999999999986,1.3805,2.6320000000000006
2003-06-13,95.0,95.5,94.5,95.0,11879600,91.4,0.0,0.0,93.975,92.2875,90.725,2.05405889061862,2.0684094402115063,-0.014350549592886175,70.47897109242645,71.28157609168255,68.26468919956486,67.47012915354227,0.0,0.875,-1.58,-1.56,0.0,1.274,-1.71
2003-06-16,94.75,95.5,94.75,95.5,6086200,91.88,0.5,0.5263157894736842,94.2,92.6,91.06666666666666,2.058656020216006,2.0664587562124064,-0.007802735996400578,74.45179444575906,73.12053429404295,69.25700361243507,67.21428887752758,3.77,0.8216074681238617,-5.585000000000001,-2.7945,2.7815,2.5584999999999996,-2.3795
2003-06-17,96.75,97.0,96.5,97.0,10287100,93.32,1.5,1.5706806282722512,94.6,92.95,91.45,2.1584554121203183,2.0848580873939886,0.07359732472632974,82.78972244092374,77.77759705050471,71.99795281463133,74.04239892127661,2.7457500000000006,0.8911676290661542,-3.9275000000000007,-1.7872499999999998,1.3035000000000003,2.02375,-0.82775
