Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2003-03-21,32.0,32.4,32.0,32.4,2665800,24.75,0.19999999999999574,0.6211180124223471,32.43000000000001,32.249999999999986,32.146666666666654,0.12730378718116953,0.16029129000554482,-0.032987502824375285,54.70598490450047,54.790036779627336,55.641613317363024,63.06691336497509,0.0,0.9230769230769232,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2003-03-24,32.5,32.6,32.4,32.5,2514500,24.83,0.10000000000000142,0.3086419753086464,32.40000000000001,32.27999999999999,32.15666666666665,0.13355973792772602,0.15494497958998105,-0.021385241662255028,58.95663521735328,56.96333270874234,56.83123731251764,67.85308737007581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-25,32.4,32.9,32.4,32.8,3681600,25.06,0.2999999999999972,0.9230769230769144,32.39000000000001,32.32999999999999,32.179999999999986,0.16087069947641908,0.15613012356726866,0.004740575909150418,69.32127771459234,62.8136344069254,60.17470858338301,68.53980531780728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-26,32.9,32.9,32.7,32.8,2509400,25.06,0.0,0.0,32.39000000000001,32.374999999999986,32.209999999999994,0.18043489214873887,0.1609910772835627,0.01944381486517616,69.32127771459234,62.8136344069254,60.17470858338299,73.18015738624312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-27,32.7,32.7,32.1,32.1,2740100,24.52,-0.6999999999999957,-2.134146341463402,32.37000000000001,32.38499999999999,32.21666666666665,0.1378662694031405,0.15636611570747827,-0.018499846304337764,37.501415005540345,45.60040843759305,50.280688122231524,67.87950125438746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-28,32.3,32.4,32.2,32.3,1787500,24.67,0.19999999999999574,0.6230529595015444,32.37000000000001,32.39999999999999,32.23333333333332,0.11889807472321935,0.14887250751062647,-0.02997443278740713,45.99986612400878,49.88124945890476,52.60404257143136,61.39967079371335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-31,32.1,32.4,32.0,32.2,5183800,24.6,-0.09999999999999433,-0.3095975232197967,32.38000000000001,32.38999999999999,32.24333333333332,0.09470478174353048,0.13803896235720728,-0.0433341806136768,42.52997407054588,47.828305834137794,51.35205054960396,48.24651349584117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,32.4,32.5,32.0,32.5,3031200,24.83,0.2999999999999972,0.9316770186335316,32.42,32.40999999999999,32.259999999999984,0.09860228973102636,0.1301516278319711,-0.03154933810094473,54.80344126794277,54.0213695305631,54.72525824947194,55.73663668257407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-02,32.5,32.8,32.2,32.8,4976500,25.06,0.2999999999999972,0.9230769230769144,32.46000000000001,32.43499999999999,32.29333333333332,0.1244638439693091,0.12901407105943868,-0.004550227090129588,64.02337058885708,59.292820593917796,57.78003724273138,62.750363706040176,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2003-04-03,33.0,33.0,32.5,32.8,7148500,25.06,0.0,0.0,32.52000000000001,32.469999999999985,32.32333333333332,0.14330735405378192,0.13187272765830732,0.0114346263954746,64.02337058885709,59.292820593917796,57.78003724273138,69.66605457929926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-04,32.8,33.0,32.7,32.9,3164300,25.13,0.10000000000000142,0.3048780487804921,32.57000000000001,32.499999999999986,32.35666666666665,0.16441486361792812,0.13838115485023147,0.026033708767696645,67.2319585161654,61.06368325675051,58.78924355141673,75.66332682409295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-07,33.0,33.0,32.6,32.7,2058500,24.98,-0.19999999999999574,-0.6079027355622971,32.59000000000001,32.49499999999999,32.38333333333332,0.16312399659704369,0.14332972319959392,0.01979427339744977,55.378481605948465,55.770276979904956,55.99585473311567,77.36437528672053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-08,32.4,33.0,32.4,32.9,2101500,25.13,0.19999999999999574,0.6116207951070205,32.60000000000001,32.49499999999999,32.41999999999999,0.1762080865767217,0.14990539587501947,0.02630269070170224,63.17045698312411,59.59158951967174,58.0745674636815,75.43102705005394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-09,32.9,33.0,32.5,32.5,6688000,24.83,-0.3999999999999986,-1.2158054711246158,32.57000000000001,32.48,32.43999999999999,0.15254225295309,0.15043276729063354,0.0021094856624564173,44.51454732388959,50.140066398641814,52.86302480351907,63.400223704820206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-10,32.8,33.2,32.8,33.0,4350400,25.21,0.5,1.5384615384615383,32.660000000000004,32.515,32.47666666666666,0.17214831204622527,0.1547758762417519,0.01737243580447337,61.54826951848934,59.00618845023232,57.802292753024794,64.64325776082622,11.125000000000002,0.7479674796747967,-3.54,8.119,4.963,0.4359999999999997,3.369
2003-04-11,33.0,33.2,32.7,33.2,2390000,25.36,0.20000000000000284,0.6060606060606146,32.75,32.56,32.51666666666666,0.2015017963836243,0.16412106027012638,0.03738073611349793,66.48669914227054,61.958033274509326,59.57053697166664,64.58532887500499,9.577999999999998,0.728,-5.300000000000002,2.3509999999999995,5.416999999999999,1.7599999999999991,0.17100000000000018
2003-04-14,33.0,33.0,32.8,33.0,1722900,25.21,-0.20000000000000284,-0.6024096385542254,32.83,32.605000000000004,32.53666666666666,0.20624880780029287,0.17254660977615968,0.033702198024133184,57.608218170229684,57.44550596911667,57.074896993606636,59.71540828086162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-15,33.0,33.1,32.8,32.8,1788700,25.06,-0.20000000000000284,-0.6060606060606146,32.86,32.64,32.55999999999999,0.1916631465706118,0.1763699171350501,0.015293229435561691,49.65175990842876,53.21723251895049,54.68435214310424,55.45874650822061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-16,32.9,33.2,32.7,33.2,2700000,25.36,0.4000000000000057,1.2195121951219683,32.9,32.68,32.59,0.20996027071748813,0.1830879878515377,0.02687228286595042,62.18602597937822,59.690621007536784,58.32702112036677,60.99138522277126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-17,32.9,33.2,32.9,33.1,2975300,25.29,-0.10000000000000142,-0.3012048192771127,32.93,32.725,32.62333333333333,0.2139257067788023,0.18925553163699066,0.024670175141811662,57.86439864540653,57.51995565637196,57.12903491907938,65.4627501429715,8.972,0.7682739343116701,-7.139500000000001,2.4574999999999996,3.2274999999999996,3.446999999999999,-0.4154999999999995
2003-04-22,32.3,32.5,31.9,32.4,2329900,25.14,-0.7000000000000028,-2.1148036253776517,32.88,32.725,32.62666666666666,0.1587541742709604,0.18315526016378456,-0.02440108589282419,36.53610713582261,45.018414089104404,49.67634429479988,69.32705807193472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-23,32.4,32.5,31.8,31.9,2974400,24.75,-0.5,-1.5432098765432098,32.8,32.695,32.596666666666664,0.07383341034862667,0.16129089020075302,-0.08745747985212632,27.764369248509308,38.49840387449049,45.27421767457736,63.12745974367233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-24,31.9,32.5,31.8,32.4,3930000,25.14,0.5,1.5673981191222572,32.75,32.675,32.58,0.0463446818015143,0.13830164852090526,-0.09195696671939096,43.92082904937542,46.889639141375106,49.90633073963068,62.26259344206735,7.928249999999999,0.8259544008483564,-4.91,0.7620000000000002,4.5184999999999995,2.8962499999999993,-1.3559999999999997
2003-04-25,32.1,32.4,32.1,32.3,3886600,25.06,-0.10000000000000142,-0.3086419753086464,32.730000000000004,32.65,32.563333333333325,0.01630257616714204,0.1139018340501526,-0.09759925788301058,41.683302990418035,45.53415224815628,49.04006407343728,59.34399052133438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-28,32.3,32.5,32.2,32.3,3002300,25.06,0.0,0.0,32.660000000000004,32.66,32.563333333333325,-0.0074204704257923035,0.08963737315496363,-0.09705784358075592,41.683302990418035,45.53415224815628,49.04006407343727,59.142895467988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-29,32.3,32.6,32.1,32.3,3968600,25.06,0.0,0.0,32.57000000000001,32.66,32.563333333333325,-0.025922339176084108,0.06652543068875408,-0.0924477698648382,41.683302990418035,45.53415224815627,49.04006407343728,62.13616005260001,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2003-04-30,32.2,32.2,31.8,31.9,5772500,24.75,-0.3999999999999986,-1.2383900928792526,32.46,32.645,32.55666666666666,-0.07203152592715867,0.038814039365571526,-0.1108455652927302,30.82791306789353,39.59071774299818,45.454304335447006,52.41980466221786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-02,32.0,32.2,31.9,32.2,2591000,24.98,0.30000000000000426,0.9404388714733676,32.4,32.629999999999995,32.559999999999995,-0.08340446112043054,0.014370339268371113,-0.09777480038880164,43.96220953695332,45.419617967518995,48.40665868486822,64.15524987344104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-05,32.3,32.4,32.2,32.3,1957100,25.06,0.09999999999999433,0.31055900621116245,32.31,32.605,32.55666666666666,-0.08338719426478036,-0.005181167438259183,-0.07820602682652117,47.91791790059361,47.269780290677865,49.36003324560238,61.81892398777328,5.121,0.8522727272727273,-1.175,2.8114999999999997,2.7889999999999997,0.4045,2.1715
2003-05-06,32.3,32.3,32.0,32.0,3984300,24.83,-0.2999999999999972,-0.9287925696594341,32.2,32.565,32.54999999999999,-0.1063550086170224,-0.02541593567401183,-0.08093907294301057,38.20827613284522,42.549404606565005,46.66088030840756,53.29829967817327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-07,32.0,32.1,31.9,32.1,3987300,24.91,0.10000000000000142,0.31250000000000444,32.17,32.525,32.53999999999999,-0.11516050409393586,-0.043364849357996636,-0.07179565473593921,42.84113288345246,44.562498072710326,47.65646283897254,50.5013081885761,8.981000000000002,0.75,-6.727,3.7250000000000014,2.6909999999999994,-2.207,-0.4940000000000001
2003-05-09,32.1,32.7,32.1,32.7,4187000,25.37,0.6000000000000014,1.869158878504677,32.25000000000001,32.525,32.54666666666666,-0.07288377828133008,-0.049268635142663324,-0.02361514313866676,62.87957627319434,54.90523241137964,53.1333070686555,57.29028214627689,6.024666666666666,0.8351014867278868,-1.72,2.2295,3.5248333333333335,1.0678333333333334,2.4970000000000003
2003-05-12,32.7,33.0,32.7,32.9,2878200,25.53,0.19999999999999574,0.6116207951070205,32.300000000000004,32.525,32.55,-0.02297598708021553,-0.04401010553017377,0.02103411844995824,67.44478767210703,57.770189714000274,54.77907616621393,57.451170537681215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-13,32.9,33.0,32.7,32.9,2096300,25.53,0.0,0.0,32.36,32.545,32.55333333333333,0.016387393343222808,-0.03193060575549445,0.048317999098717264,67.44478767210703,57.770189714000274,54.77907616621393,54.320038375793935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-14,32.9,33.2,32.9,33.0,1863900,25.6,0.10000000000000142,0.3039513677811593,32.43,32.545,32.58333333333333,0.055018105716648336,-0.014540863461065897,0.06955896917771423,70.09300286906304,59.30849618590253,55.62738968406793,59.53135309346457,14.407,0.646551724137931,-8.886000000000003,4.5680000000000005,2.963,4.813,2.4800000000000004
2003-05-15,33.0,33.3,33.0,33.1,2347700,25.68,0.10000000000000142,0.3030303030303073,32.510000000000005,32.54,32.61,0.09263455437712054,0.006894220106571394,0.08574033427054914,72.75272943765162,60.86371635784533,56.47930453591167,66.29079615077124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-16,33.2,33.3,32.9,32.9,2414800,25.53,-0.20000000000000284,-0.6042296072507639,32.61,32.535,32.63333333333333,0.10509605057119842,0.0265345861994968,0.07856146437170161,59.95577933043085,56.17902588410379,54.303487681856325,58.69786479001699,9.468,0.6851851851851852,-7.734,3.1830000000000003,4.062,-0.19900000000000007,-2.283
2003-05-19,33.0,33.5,32.9,33.3,2193400,25.84,0.3999999999999986,1.2158054711246158,32.72000000000001,32.559999999999995,32.66,0.14557048718398136,0.05034176639639371,0.09522872078758764,71.84250890705066,62.47995186642343,57.704009729762056,56.899874233309994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-20,33.3,33.8,33.3,33.6,3274500,26.07,0.30000000000000426,0.9009009009009136,32.85000000000001,32.58,32.68666666666666,0.19955392912067535,0.08018419894125005,0.11936973017942533,77.77898732419662,66.42935820475546,60.03168832359025,57.35379239998173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-21,33.6,33.8,33.6,33.7,2304500,26.15,0.10000000000000142,0.29761904761905184,33.02,32.61,32.71666666666667,0.24755173771357164,0.11365770669571434,0.13389403101785727,79.50719649342949,67.66696369703972,60.78238949764989,59.9077393536791,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2003-05-22,33.8,34.2,33.7,34.1,3252800,26.46,0.3999999999999986,1.1869436201780372,33.22000000000001,32.695,32.75666666666667,0.3142445878907552,0.15377508293472253,0.16046950495603265,85.07784019545414,72.1475472674123,63.63339130299528,72.57350972333441,11.252,0.6888888888888888,-9.7,1.128,4.428000000000001,-0.2719999999999997,4.644
2003-05-23,34.1,34.2,34.0,34.0,3673300,26.38,-0.10000000000000142,-0.2932551319648136,33.35000000000001,32.8,32.8,0.3549384780536187,0.19400776195850172,0.16093071609511692,78.66286446450648,69.52014056590086,62.44908013832738,73.4834901863691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-26,34.0,34.1,33.7,33.9,3749300,26.3,-0.10000000000000142,-0.2941176470588277,33.45,32.875,32.833333333333336,0.3747990646136543,0.2301660224895323,0.14463304212412206,72.1358998089654,66.86379062887835,61.259382029383794,65.19279654174454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-27,33.8,34.0,33.7,33.9,3831600,26.3,0.0,0.0,33.550000000000004,32.955,32.88,0.3860881388175201,0.26135044575512983,0.1247376930623903,72.1358998089654,66.86379062887838,61.25938202938379,65.10129841939496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-28,33.9,34.2,33.9,33.9,2473000,26.3,0.0,0.0,33.64,33.035000000000004,32.91,0.3905329902442816,0.2871869546529602,0.10334603559132137,72.1358998089654,66.86379062887835,61.259382029383794,73.84251961643224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-29,33.5,33.7,33.4,33.5,2775500,26.31,-0.3999999999999986,-1.1799410029498485,33.68,33.09500000000001,32.919999999999995,0.3576560733821168,0.3012807783987915,0.056375294983325275,45.843778055016024,55.79297030994571,56.37812618401782,65.45621252236853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-30,33.5,33.8,33.4,33.6,3604600,26.39,0.10000000000000142,0.2985074626865714,33.75000000000001,33.18000000000001,32.94,0.3357991604743589,0.308184454813905,0.027614705660453875,51.18176502605423,57.702944560526284,57.26641000716781,66.17722780856006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-02,33.8,34.0,33.5,33.8,2884800,26.55,0.19999999999999574,0.5952380952380826,33.800000000000004,33.260000000000005,32.97333333333333,0.3308024434044654,0.31270805253201706,0.01809439087244835,60.52091709794507,61.34663935717944,59.008438675072235,68.58584417088065,13.986,0.7651362783806338,-5.2744,5.8138000000000005,8.2786,1.7210000000000005,5.271200000000001
2003-06-03,33.7,33.7,33.4,33.4,2896200,26.23,-0.3999999999999986,-1.1834319526627175,33.78,33.315000000000005,32.98,0.2912089762596324,0.3084082372775401,-0.017199261017907752,41.47737054233718,51.64060665854537,54.381924542082736,62.465675155169535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-05,33.6,33.7,32.6,32.9,10583500,25.84,-0.5,-1.497005988023952,33.7,33.36,32.97333333333333,0.21698379286969072,0.29012334839597026,-0.07313955552627954,28.177736432707793,42.476358776185066,49.336459847312355,47.67589683011449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-06,33.1,33.4,32.9,33.2,4899900,26.07,0.30000000000000426,0.9118541033434779,33.61,33.415000000000006,32.99999999999999,0.18028903331495627,0.26815648537976744,-0.08786745206481117,41.6490237653753,48.46276789607658,52.117807538874246,54.675170404273146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-09,33.0,33.5,33.0,33.4,2016700,26.23,0.19999999999999574,0.6024096385542039,33.55,33.45,33.05,0.16543941789954175,0.2476130718837223,-0.08217365398418056,49.262287601650726,52.08897643257486,53.87917107135276,54.52677215612065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-10,33.3,33.9,33.3,33.8,2855800,26.55,0.3999999999999986,1.1976047904191574,33.54,33.495,33.096666666666664,0.1838285862447293,0.2348561747559237,-0.051027588511194405,61.361439603588714,58.465185103145096,57.167405382845956,54.16667657169304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-11,33.8,34.1,33.8,34.1,4066400,26.78,0.30000000000000426,0.8875739644970541,33.56,33.555,33.156666666666666,0.22007276558931466,0.2318994929226019,-0.01182672733328724,68.1887195403081,62.543697615824726,59.431029481001694,55.71020185119745,18.308000000000003,0.7164948453608248,-8.0,1.7079999999999989,11.443,2.314,8.714000000000002
2003-06-12,34.0,34.1,33.8,33.9,3058900,26.62,-0.20000000000000284,-0.5865102639296271,33.56,33.6,33.21,0.2300068346987274,0.23152096127782698,-0.0015141265790996061,59.74356000287006,58.37488065388294,57.32358840100638,49.751666129671115,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2003-06-13,34.0,34.1,33.8,34.1,3045000,26.78,0.20000000000000284,0.5899705014749347,33.620000000000005,33.65,33.27,0.2511231927223534,0.2354414075667323,0.015681785155621103,64.95233563046376,61.196441313410645,58.84635688846684,49.138586361735115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-16,34.1,34.1,33.7,33.7,2346600,26.47,-0.3999999999999986,-1.1730205278592334,33.63,33.690000000000005,33.330000000000005,0.2328967131941724,0.2349324686922203,-0.0020357554980479364,49.56166853001842,53.311897091611364,54.76799089654338,50.499005932688064,16.98325,0.6269639451457634,-6.324999999999999,9.818000000000001,4.767249999999999,2.5445,8.38275
2003-06-17,34.2,34.2,33.7,33.8,3339800,26.55,0.09999999999999433,0.2967359050444935,33.63,33.715,33.38333333333333,0.22393982224537007,0.2327339394028503,-0.008794117157480158,52.9091663691345,54.896742493742494,55.57124721702385,57.62244054381057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-18,33.8,34.0,33.4,34.0,6220100,26.7,0.20000000000000284,0.5917159763313694,33.690000000000005,33.735,33.440000000000005,0.23032471027984516,0.23225209357824925,-0.0019273832984041121,59.37936410566693,58.00686523620421,57.15899432896308,49.068635859513684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-19,34.0,34.1,33.7,34.0,2340500,26.7,0.0,0.0,33.800000000000004,33.75,33.50666666666667,0.2327023324119253,0.2323421413449845,0.0003601910669408237,59.37936410566693,58.00686523620421,57.15899432896306,53.80258854105443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-20,34.1,34.1,33.9,34.0,2683700,26.7,0.0,0.0,33.88000000000001,33.745,33.57,0.2319132633426264,0.2322563657445129,-0.00034310240188645263,59.37936410566693,58.00686523620421,57.15899432896308,53.03142161854125,9.848,0.7232704402515723,-12.158,-2.882000000000001,1.3749999999999998,4.579,-4.570999999999999
2003-06-23,34.0,34.2,33.7,33.7,2453100,26.47,-0.2999999999999972,-0.8823529411764622,33.91000000000001,33.730000000000004,33.60333333333333,0.20472053671177548,0.22674919993796536,-0.022028663226189904,43.78569221609328,51.13959906996982,53.87753943262869,47.971665721874494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-24,33.6,33.7,33.5,33.6,3469900,26.39,-0.10000000000000142,-0.2967359050445146,33.89000000000001,33.715,33.62666666666667,0.17310548836325526,0.21602045762302333,-0.04291496925976812,39.62346927359413,49.02891108417758,52.822751790240154,47.448631011400565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-25,33.9,33.9,33.5,33.6,3047400,26.39,0.0,0.0,33.84000000000001,33.7,33.65000000000001,0.14636315147067336,0.20208899639255332,-0.05572584492187999,39.62346927359413,49.02891108417758,52.822751790240154,61.66590939045656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-26,33.5,33.7,33.5,33.6,1747700,26.39,0.0,0.0,33.81000000000002,33.68500000000001,33.67,0.12374322197966592,0.18641984150997587,-0.06267661953030995,39.62346927359412,49.02891108417758,52.822751790240154,54.84101857592425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
